Country,Puma Index,FAOSTAT,Siebert,ISO code,FAO_perhaps,GAUL,GDAM ,WorldBank,ISO3 alpha,USDA PSD,ISO3custom,,
Afghanistan,1,2,1,4,2,1,1,AFG,AFG,AF,AFG,,
Albania,2,3,2,8,3,3,3,ALB,ALB,AL,ALB,,
Algeria,3,4,3,12,4,4,4,DZA,DZA,AG,DZA,,
American Samoa,4,5,4,16,-9999,5,5,ASM,ASM,NULL,ASM,,
Andorra,5,6,5,20,6,7,6,ADO,AND,NULL,AND,,
Angola,6,7,6,24,7,8,7,AGO,AGO,AO,AGO,,
Anguilla,7,258,175,660,-9999,9,8,AIA,AIA,AV,AIA,,
Antarctica,8,30,231,10,-9999,10,9,ANT,ANT,NULL,ANT,,
Antigua and Barbuda,9,8,7,28,8,11,10,ATG,ATG,AC,ATG,,
Argentina,10,9,9,32,9,12,11,ARG,ARG,AR,ARG,,
Armenia,11,1,15,51,1,13,12,ARM,ARM,AM,ARM,,
Aruba,12,22,142,533,-9999,14,13,ABW,ARB,AA,ARB,,
Australia,13,10,10,36,10,17,14,AUS,AUS,AS,AUS,,
Austria,14,11,11,40,11,18,15,AUT,AUT,AU,AUT,,
Azerbaijan,15,52,8,31,52,19,16,AZE,AZE,AJ,AZE,,
Bahamas,16,12,12,44,12,20,17,BHS,BHS,BF,BHS,,
Bahrain,17,13,13,48,13,21,18,BHR,BHR,BA,BHR,,
Bangladesh,18,16,14,50,16,23,19,BGD,BGD,BG,BGD,,
Barbados,19,14,16,52,14,24,20,BRB,BRB,BB,BRB,,
Belarus,20,57,32,112,57,26,21,BLR,BLR,BO,BLR,,
Belgium,21,255,17,56,255,27,22,BEL,BEL,S8,BEL,,
Belgium-Luxembourg,22,15,-9999,-9999,-9999,-9999,-9999,BEL,BEL,BE,BEL,,
Belize,23,23,24,84,23,28,23,BLZ,BLZ,BH,BLZ,,
Benin,24,53,57,204,53,29,24,BEN,BEN,DM,BEN,,
Bermuda,25,17,18,60,-9999,30,25,BMU,BMU,BD,BMU,,
Bhutan,26,18,19,64,18,31,26,BTN,BTN,BT,BTN,,
Bolivia (Plurinational State of),27,19,20,68,19,33,27,BOL,BOL,BL,BOL,,
Bosnia and Herzegovina,28,80,21,70,80,34,29,BIH,BIH,BK,BIH,,
Botswana,29,20,22,72,20,35,30,BWA,BWA,BC,BWA,,
Bouvet Island,30,31,-9999,74,-9999,36,31,BVT,BVT,NULL,BVT,,
Brazil,31,21,23,76,21,37,32,BRA,BRA,BR,BRA,,
British Indian Ocean Territory,32,24,25,-9999,-9999,38,33,IOT,IOT,IO,IOT,,
British Virgin Islands,33,239,27,92,-9999,39,34,VGB,VGB,VI,VGB,,
Brunei Darussalam,34,26,28,96,26,40,35,BRN,BRN,BX,BRN,,
Bulgaria,35,27,29,100,27,41,36,BGR,BGR,BU,BGR,,
Burkina Faso,36,233,222,854,233,42,37,BFA,BFA,UV,BFA,,
Burundi,37,29,31,108,29,43,38,BDI,BDI,BY,BDI,,
Cambodia,38,115,33,116,115,44,39,KHM,KHM,CB,KHM,,
Cameroon,39,32,34,120,32,45,40,CMR,CMR,CM,CMR,,
Canada,40,33,35,124,33,46,41,CAN,CAN,CA,CAN,,
Canton and Enderbury Islands,41,34,-9999,-9999,-9999,-9999,-9999,CTE,CTE,X3,CTE,,
Cape Verde,42,35,36,132,35,47,42,CPV,CPV,CV,CPV,,
Cayman Islands,43,36,37,136,-9999,48,44,CYM,CYM,CJ,CYM,,
Central African Republic,44,37,38,140,37,49,45,CAF,CAF,CT,CAF,,
Chad,45,39,40,148,39,50,46,TCD,TCD,CD,TCD,,
Channel Islands,46,259,-9999,-9999,-9999,-9999,-9999,CHI,NULL,NULL,NULL,,
Chile,47,40,41,152,40,51,47,CHL,CHL,CI,CHL,,
China,48,351,42,156,351,53,48,CHN,CHN,CH,CHN,,
Christmas Island,49,42,44,162,-9999,54,49,CXR,CXR,NULL,CXR,,
Cocos (Keeling) Islands,50,43,45,166,-9999,56,51,CCK,CCK,NULL,CCK,,
Colombia,51,44,46,170,44,57,52,COL,COL,CO,COL,,
Comoros,52,45,47,174,45,58,53,COM,COM,CN,COM,,
Congo,53,46,49,178,46,59,183,COG,COG,CF,COG,,
Cook Islands,54,47,51,184,47,60,54,COK,COK,NULL,COK,,
Costa Rica,55,48,52,188,48,61,55,CRI,CRI,CS,CRI,,
Côte d'Ivoire,56,107,101,384,107,66,56,CIV,CIV,IV,CIV,,
Croatia,57,98,53,191,98,62,57,HRV,HRV,HR,HRV,,
Cuba,58,49,54,192,49,63,58,CUB,CUB,CU,CUB,,
Cyprus,59,50,55,196,50,64,60,CYP,CYP,CY,CYP,,
